	City	Cloudiness	Country	Date	Humidity	Lat	Lng	Max Temp	Wind Speed
77	Fairbanks	20	US	1567924962	71	64.84	-147.72	288.15	1.1
78	Caravelas	91	BR	1567924845	74	-17.73	-39.27	294.6	5.08
79	Vengerovo	87	RU	1567925271	67	55.68	76.74	290.2	4.02
80	Vitim	78	RU	1567925271	63	59.44	112.57	285.8	3.9
81	Padang	83	ID	1567924859	82	-0.92	100.36	300.2	6.04
82	Lompoc	40	US	1567924860	82	34.64	-120.46	290.93	4.1
83	Togur	42	RU	1567925271	49	58.36	82.83	290.0	3.0
84	Chapais	75	CA	1567925099	93	49.78	-74.86	280.15	1.5
85	Tura	90	RU	1567924868	50	64.27	100.22	289.1	6.49
86	Kruisfontein	0	ZA	1567924783	32	-34.0	24.73	295.7	5.59
87	Abha	0	SA	1567925272	22	18.22	42.5	301.15	3.1
88	Rouvroy	18	FR	1567925272	87	50.39	2.9	284.82	2.6
89	Portree	93	GB	1567925272	89	57.41	-6.19	284.82	7.15
90	Ribeira Grande	40	PT	1567924805	68	38.52	-28.7	293.15	4.1
91	Quatre Cocos	75	MU	1567924779	88	-20.21	57.76	294.82	8.2
92	Nanortalik	0	GL	1567924819	74	60.14	-45.24	278.0	9.61
93	Dikson	100	RU	1567924893	92	73.51	80.55	278.6	7.13
94	Khatanga	90	RU	1567924814	87	71.98	102.47	284.6	9.55
95	Khandyga	94	RU	1567925121	85	62.65	135.58	283.5	1.92
96	Ancud	90	CL	1567924822	100	-41.87	-73.83	279.15	2.6
97	Petukhovo	100	RU	1567925273	68	55.06	67.89	287.9	6.41
98	Naifaru	9	MV	1567925274	77	5.44	73.37	301.7	4.36
99	Havre-Saint-Pierre	90	CA	1567924843	87	50.23	-63.6	281.15	7.2
100	Muros	20	ES	1567924853	93	42.77	-9.06	290.37	2.6
101	San Fernando	20	TT	1567925274	88	10.28	-61.46	299.26	4.98
102	Saskylakh	100	RU	1567924831	76	71.97	114.09	284.6	6.22
103	Avarua	79	CK	1567924617	94	-21.21	-159.78	295.15	3.1
104	Okhotsk	74	RU	1567924835	44	59.36	143.24	288.8	4.74
105	Baglung	5	NP	1567925275	66	28.27	83.59	293.4	3.18
106	Necochea	100	AR	1567925275	96	-38.55	-58.74	283.15	0.89
107	Leshan	100	CN	1567925275	92	29.56	103.76	295.4	1.61
108	Hami	99	CN	1567924721	29	42.84	93.51	298.5	6.95
109	Namatanai	100	PG	1567924813	79	-3.66	152.44	298.4	9.62
110	Mar del Plata	0	AR	1567924635	65	-46.43	-67.52	277.7	2.12
111	Presidencia Roque Saenz Pena	80	AR	1567925276	96	-26.79	-60.44	290.4	2.38
112	Vrangel	73	RU	1567925276	58	42.73	133.08	299.0	3.71
113	East London	0	ZA	1567924798	60	-33.02	27.91	294.15	3.1
114	Ketegyhaza	20	HU	1567925276	88	46.53	21.18	292.15	2.1
115	Verkhoyansk	64	RU	1567925276	52	67.55	133.39	281.8	3.03
116	Havelock	75	US	1567925089	88	34.88	-76.9	300.15	2.6
117	Misratah	0	LY	1567925277	62	32.38	15.09	298.7	1.85
118	Coronado	100	PA	1567925277	85	8.53	-79.9	299.26	1.52
119	Rena	8	ES	1567925277	61	39.05	-5.81	292.59	1.34
120	Sibolga	67	ID	1567925080	81	1.74	98.78	301.0	5.0
121	Thomaston	1	US	1567925278	69	32.89	-84.33	300.37	1.5
122	Karoi	0	ZW	1567925278	47	-16.82	29.68	285.0	5.6
123	Kushima	40	JP	1567925278	79	31.5	131.29	304.15	4.1
124	Hovd	0	NO	1567925159	86	63.83	10.7	282.59	4.1
125	Faanui	66	PF	1567924806	77	-16.48	-151.75	297.1	8.42
126	Balaipungut	84	ID	1567925278	43	1.11	101.31	307.8	1.92
127	Carnarvon	0	ZA	1567924778	40	-30.97	22.13	287.3	6.81
128	Thompson	75	CA	1567924819	87	55.74	-97.86	283.15	2.1
129	Alice Springs	0	AU	1567924822	11	-23.7	133.88	297.15	5.7
130	Sire	96	ET	1567925279	85	8.28	39.49	290.4	3.03
131	Paris	0	FR	1567925141	76	48.86	2.35	285.93	1.5
132	Udachnyy	75	RU	1567925279	58	66.42	112.4	286.15	5.0
133	Guerrero Negro	0	MX	1567924834	81	27.97	-114.04	294.7	6.91
134	Iskateley	89	RU	1567925280	70	67.68	53.15	282.0	6.17
135	Castro	90	CL	1567924811	100	-42.48	-73.76	279.15	2.6
136	Batagay	99	RU	1567925280	62	67.65	134.64	280.2	1.8
137	Kaohsiung	40	TW	1567925280	66	22.62	120.31	305.15	5.7
138	Nosy Varika	100	MG	1567925280	90	-20.58	48.53	291.5	2.44
139	Talnakh	75	RU	1567924823	82	69.49	88.39	287.15	8.0
140	Meulaboh	55	ID	1567924858	74	4.14	96.13	301.8	3.92
141	Le Port	66	FR	1567925281	68	42.87	1.37	288.71	2.24
142	Deer Lake	40	CA	1567925281	93	49.18	-57.43	283.15	12.3
143	Tuktoyaktuk	94	CA	1567924833	73	69.44	-133.03	283.8	4.26
144	Barrow	100	AR	1567924781	92	-38.31	-60.23	281.9	0.95
145	Saint George	20	GR	1567924790	68	39.45	22.34	296.15	0.31
146	Sitka	100	US	1567924828	60	37.17	-99.65	297.59	3.58
147	Nikolskoye	0	RU	1567924814	93	59.7	30.79	286.48	2.0
148	Vanderhoof	100	CA	1567925282	98	54.02	-124.02	285.1	1.68
149	Provideniya	100	RU	1567924816	90	64.42	-173.23	281.6	2.46
150	Borovskoy	80	KZ	1567925282	68	53.8	64.15	287.1	6.43
151	Algiers	1	US	1567925282	88	29.94	-90.04	303.71	2.28
152	Bambous Virieux	75	MU	1567924834	88	-20.34	57.76	294.82	8.2
153	Batemans Bay	8	AU	1567925283	67	-35.71	150.18	288.71	2.24
154	Bredasdorp	0	ZA	1567924783	27	-34.53	20.04	298.15	2.6
155	Buraydah	0	SA	1567924896	27	26.33	43.97	306.15	5.1
156	Novokayakent	20	RU	1567925283	60	42.39	47.99	296.15	4.0
157	San Patricio	100	PY	1567924805	51	-26.98	-56.83	296.2	2.02
158	Saint-Georges	100	CA	1567925125	87	46.12	-70.67	282.04	0.79
159	Punta Arenas	0	CL	1567924778	86	-53.16	-70.91	277.15	7.7
160	The Valley	20	AI	1567924818	88	18.22	-63.06	301.48	1.0
161	Conde	8	BR	1567925284	98	-11.81	-37.61	292.6	1.35
162	Tiksi	100	RU	1567924820	80	71.64	128.87	278.7	8.42
163	Kuito	0	AO	1567925284	26	-12.38	16.94	289.4	5.09
164	Aklavik	75	CA	1567924683	58	68.22	-135.01	288.15	3.1
165	Dyatkovo	0	RU	1567925285	63	53.6	34.34	291.15	2.0
166	Abu Dhabi	20	AE	1567925285	60	24.47	54.37	310.15	1.5
167	Fairmont	75	US	1567924807	100	40.64	-97.59	292.04	1.5
168	Bossangoa	73	CF	1567925285	94	6.5	17.45	294.9	0.96
169	Clyde River	90	CA	1567924786	86	70.47	-68.59	276.15	2.6
170	Umea	90	SE	1567925286	87	63.83	20.26	283.15	3.1
171	Harbour Breton	98	CA	1567925286	88	47.48	-55.8	290.4	12.77
172	Lebu	84	ET	1567924860	88	8.96	38.73	287.5	1.44
173	Riverton	1	US	1567925286	81	43.02	-108.38	287.04	6.7
174	Kaseda	40	JP	1567925286	66	31.42	130.32	304.15	3.6
175	Katsuura	40	JP	1567924800	62	33.93	134.5	305.15	4.1
176	Yellowknife	5	CA	1567924782	93	62.45	-114.38	278.15	1.5
177	Katherine	0	AU	1567925287	15	-14.47	132.26	308.15	7.2
178	Isangel	75	VU	1567924784	64	-19.55	169.27	297.15	3.57
179	Tuatapere	49	NZ	1567924786	75	-46.13	167.69	278.71	2.68
180	Castanas	98	PH	1567925287	70	13.88	121.55	303.71	0.89
181	Divnogorsk	0	RU	1567925287	51	55.96	92.38	289.15	4.0
182	Pisco	90	PE	1567924798	82	-13.71	-76.2	289.82	0.5
183	Bishop Auckland	32	GB	1567925288	100	54.66	-1.68	279.82	1.5
184	Bethel	90	US	1567924810	87	60.79	-161.76	284.15	7.7
185	Longyearbyen	75	NO	1567924830	69	78.22	15.63	276.15	6.7
186	Hamilton	20	CA	1567924709	87	43.26	-79.87	289.82	2.6
187	Soloneshnoye	80	RU	1567925288	36	51.65	84.32	293.3	1.7
188	Klaksvik	98	FO	1567924879	100	62.23	-6.59	284.15	5.7
189	Nova Olimpia	45	BR	1567925288	32	-14.8	-57.29	296.4	1.22
190	Homer	90	US	1567925289	100	59.64	-151.54	285.15	4.31
191	Kushiro	75	JP	1567925161	100	43.11	144.15	294.15	2.1
192	Olenegorsk	60	RU	1567925289	84	68.14	33.28	280.6	1.74
193	Tambilil	40	PH	1567925289	59	5.96	124.67	305.15	3.1
194	Changanacheri	81	IN	1567925290	55	9.47	76.55	304.1	2.47
195	Lamu	10	CN	1567925290	40	35.77	102.37	295.2	2.81
196	Praia da Vitoria	75	PT	1567925168	77	38.73	-27.07	293.15	6.22
197	Flinders	40	AU	1567925098	58	-34.58	150.85	290.37	8.2
198	Penzance	47	GB	1567925290	93	50.12	-5.53	287.04	3.6
199	Bubaque	96	GW	1567924833	76	11.28	-15.83	299.4	1.91
200	Richards Bay	0	ZA	1567925112	61	-28.77	32.06	291.3	10.39
201	Cairns	55	AU	1567924568	19	-16.92	145.77	300.37	7.2
202	Paamiut	16	GL	1567924882	85	61.99	-49.67	277.7	3.29
203	Iranshahr	0	IR	1567925291	9	27.21	60.69	312.15	4.1
204	Ahipara	8	NZ	1567924839	99	-35.17	173.16	288.15	7.8
205	Surt	15	LY	1567925054	67	31.21	16.59	298.9	2.3
206	San Vicente	0	EC	1567925291	88	-0.59	-80.41	293.15	3.1
207	Lafayette	1	US	1567925281	88	30.22	-92.02	299.15	3.04
208	Dehloran	0	IR	1567925291	18	32.69	47.27	303.8	0.17
209	Qaanaaq	68	GL	1567924789	46	77.48	-69.36	269.6	3.85
210	Vallenar	0	CL	1567925292	77	-28.58	-70.76	279.4	0.61
211	Alta Floresta	100	BR	1567924840	42	-9.87	-56.08	294.7	0.8
212	Boundiali	100	CI	1567925292	94	9.53	-6.48	294.6	1.09
213	Oistins	20	BB	1567925292	88	13.07	-59.53	299.15	1.5
214	Cherskiy	100	RU	1567924805	90	68.75	161.3	276.3	6.89
215	Caldwell	90	US	1567925292	100	43.67	-116.69	294.15	1.0
216	Tateyama	20	JP	1567925293	49	36.66	137.31	306.48	5.1
217	Tual	5	ID	1567925293	80	-5.67	132.75	297.9	7.66
218	Hay River	20	CA	1567925293	100	60.82	-115.79	277.15	1.0
219	Maitum	40	PH	1567925293	59	6.06	124.5	305.15	3.1
220	Almeirim	6	BR	1567925294	98	-1.53	-52.58	295.4	1.27
221	Tuy Hoa	48	VN	1567925294	42	13.08	109.3	308.6	3.97
222	Souillac	0	FR	1567924782	76	45.6	-0.6	285.37	1.5
223	Katobu	10	ID	1567925294	38	-4.94	122.53	304.9	3.39
224	Geraldton	5	CA	1567924779	93	49.72	-86.95	277.15	2.1
225	Karaman	0	TR	1567925294	41	37.18	33.22	293.5	1.93
226	Buala	100	SB	1567925295	90	-8.15	159.59	298.3	7.1
227	Lagoa	0	PT	1567924844	73	37.14	-8.45	296.15	3.6
228	San Cristobal	95	HN	1567924849	93	14.68	-86.92	292.3	1.38
229	Catuday	100	PH	1567925295	82	16.29	119.81	301.3	8.83
230	Marsa Matruh	0	EG	1567925225	66	31.35	27.25	299.4	4.03
231	Huarmey	60	PE	1567925295	88	-10.07	-78.15	288.7	8.3
232	Coihaique	75	CL	1567924851	86	-45.58	-72.07	278.15	1.5
233	Artyom	72	RU	1567925296	69	43.36	132.19	300.15	3.0
234	Lebanon	1	US	1567925296	77	40.34	-76.42	291.48	1.5
235	Yining	0	CN	1567925296	40	29.04	114.56	307.9	1.62
236	Tecoanapa	75	MX	1567924885	83	16.99	-99.26	301.15	1.0
237	Severo-Kurilsk	67	RU	1567924805	84	50.68	156.12	284.1	11.84
238	Lavrentiya	100	RU	1567924880	97	65.58	-170.99	280.2	3.59
239	Codrington	90	AU	1567924783	16	-28.95	153.24	297.15	7.7
240	Madimba	75	CM	1567925297	100	4.42	9.93	297.15	0.36
241	Sistranda	20	NO	1567925111	87	63.73	8.83	282.59	4.6
242	Pevek	84	RU	1567924785	91	69.7	170.27	277.8	6.65
243	Boguchany	91	RU	1567924865	52	58.38	97.46	290.7	0.84
244	Nemuro	75	JP	1567925297	88	43.32	145.57	298.15	3.1
245	Kaitangata	92	NZ	1567924788	55	-46.28	169.85	279.26	4.92
246	Kavieng	99	PG	1567924846	80	-2.57	150.8	300.4	7.06
247	Vila Velha	75	BR	1567924806	83	-3.71	-38.6	298.15	7.7
248	Moindou	75	NC	1567925298	56	-21.69	165.68	296.15	3.6
249	The Pas	90	CA	1567925298	81	53.82	-101.24	284.15	3.6
250	Crib Point	85	AU	1567925298	90	-38.35	145.2	284.26	13.17
251	Ostrovnoy	34	RU	1567924878	73	68.05	39.51	282.2	3.96
252	Evensk	100	RU	1567925299	90	61.92	159.24	281.2	1.72
253	Sola	0	TZ	1567925160	42	-3.17	33.8	295.4	6.2
254	Tautira	20	PF	1567924855	56	-17.73	-149.15	296.15	3.6
255	Mount Pleasant	1	US	1567924885	78	33.16	-94.97	302.15	1.5
256	Duobao	0	CN	1567925299	37	30.67	112.69	306.8	3.16
257	Gwadar	50	PK	1567925299	77	25.12	62.33	301.9	4.51
258	Ajdabiya	0	LY	1567925300	78	30.75	20.22	297.9	1.58
259	Townsville	90	AU	1567925300	12	-19.26	146.82	301.15	6.7
260	El Carmen	60	AR	1567925300	66	-24.39	-65.26	286.15	3.1
261	Ranong	40	TH	1567925300	74	9.96	98.62	304.15	5.1
262	Panaba	96	MX	1567925300	84	21.28	-88.27	298.8	1.58
263	Puerto del Rosario	75	ES	1567925301	78	28.5	-13.86	297.15	4.1
264	Lichinga	22	MZ	1567925135	58	-13.3	35.25	291.2	4.82
265	Magadan	18	RU	1567925301	58	59.56	150.8	285.2	4.03
266	Mexico	40	US	1567925301	73	39.17	-91.88	295.93	4.6
267	Fare	55	PF	1567925151	74	-16.7	-151.02	296.9	7.5
268	Kolobrzeg	100	PL	1567925238	85	54.18	15.58	288.15	8.84
269	Prado	72	CO	1567925302	55	3.75	-74.93	298.2	1.07
270	Port Hawkesbury	100	CA	1567925302	80	45.62	-61.36	286.48	8.49
271	Lorengau	37	PG	1567924865	72	-2.02	147.27	300.7	4.6
272	Turukhansk	67	RU	1567925302	60	65.8	87.96	289.7	4.69
273	Grand-Lahou	82	CI	1567925302	98	5.24	-5.0	295.6	1.52
274	Guarapari	75	BR	1567925039	88	-20.67	-40.5	293.15	1.49
275	Lewisporte	90	CA	1567925303	100	49.25	-55.06	285.37	11.8
276	Tucurui	8	BR	1567925303	89	-3.77	-49.67	295.8	1.45
277	Kalmunai	13	LK	1567925092	28	7.42	81.82	310.5	3.11
278	Waingapu	29	ID	1567925303	47	-9.65	120.26	302.1	7.38
279	Sorong	64	ID	1567924853	62	-0.86	131.25	301.8	5.16
280	Pangnirtung	27	CA	1567924789	87	66.15	-65.72	273.2	0.82
281	Nyurba	21	RU	1567925304	53	63.29	118.35	286.6	2.39
282	Alofi	12	NU	1567924889	77	-19.06	-169.92	293.15	2.6
283	Arraial do Cabo	9	BR	1567924812	83	-22.97	-42.02	293.0	9.6
284	Kahului	75	US	1567924777	74	20.89	-156.47	299.15	7.2
285	Rio Grande	98	BR	1567925304	98	-32.03	-52.1	290.37	2.24
286	Fortuna	90	US	1567924592	100	40.6	-124.16	289.26	2.1
287	Plover	90	US	1567925304	81	44.46	-89.54	287.15	3.6
288	Port Elizabeth	40	US	1567924789	87	39.31	-74.98	293.15	1.5
289	Kumluca	0	TR	1567925305	42	36.37	30.29	295.0	1.13
290	Palmer	75	AU	1567924813	72	-34.85	139.16	289.26	7.2
291	Divo	92	CI	1567925305	99	5.83	-5.36	295.0	1.46
292	Lata	20	IN	1567924836	79	30.78	78.62	284.0	3.97
293	Smithers	90	CA	1567925270	87	54.78	-127.17	287.15	0.63
294	Tari	83	NG	1567925305	87	12.41	4.49	297.1	3.0
295	Cidreira	78	BR	1567924813	93	-30.17	-50.22	291.0	4.42
296	Neiafu	40	TO	1567925306	56	-18.65	-173.98	296.15	2.6
297	Dunedin	82	NZ	1567924811	60	-45.87	170.5	278.71	0.89
298	Gizo	40	IL	1567924826	65	31.8	34.94	303.15	3.6
299	Chabahar	1	IR	1567925306	31	25.29	60.65	307.9	3.11
300	Ponta do Sol	21	BR	1567924804	71	-20.63	-46.0	291.4	2.68
301	Kenai	90	US	1567925307	87	60.55	-151.26	285.15	2.1
302	Manggar	63	ID	1567925151	51	-2.88	108.27	304.5	4.65
303	General Roca	84	AR	1567924817	83	-39.03	-67.58	280.4	2.53
304	Zyryanka	7	RU	1567924896	36	65.73	150.89	285.2	2.16
305	Saint-Augustin	90	CA	1567924880	100	45.63	-73.98	286.48	1.0
306	Uribia	61	CO	1567925307	89	11.71	-72.27	298.1	2.01
307	Baturaja	37	ID	1567925308	30	-4.12	104.17	308.1	2.39
308	Nampula	75	MZ	1567925308	72	-15.12	39.26	293.15	6.7
309	Palladam	40	IN	1567925308	52	10.99	77.29	305.15	6.2
310	Ferry Pass	1	US	1567925308	83	30.51	-87.21	302.59	3.1
311	Kudahuvadhoo	39	MV	1567924835	68	2.67	72.89	301.7	0.48
312	Beringovskiy	100	RU	1567924876	85	63.05	179.32	280.5	1.86
313	Sinnamary	92	GF	1567925309	81	5.38	-52.96	300.5	3.44
314	Coari	41	BR	1567925309	91	-4.09	-63.14	296.2	0.58
315	Krasnyy Chikoy	95	RU	1567925309	69	50.36	108.75	280.1	5.28
316	Jensen Beach	75	US	1567925310	78	27.25	-80.23	301.15	2.1
317	Sao Filipe	53	CV	1567924860	84	14.9	-24.5	300.1	4.51
318	Mahebourg	75	MU	1567924917	88	-20.41	57.7	294.82	8.2
319	Mogadishu	20	SO	1567925310	65	2.04	45.34	301.15	7.2
320	Mount Gambier	75	AU	1567925150	62	-37.83	140.78	285.15	9.3
321	Pacific Grove	1	US	1567925155	87	36.62	-121.92	291.48	2.1
322	Omboue	100	GA	1567925115	83	-1.57	9.26	297.6	4.27
323	Saint-Denis	0	FR	1567925311	76	48.94	2.36	285.93	1.5
324	Sobolevo	95	RU	1567925311	81	54.43	31.9	288.4	3.71
325	Upernavik	97	GL	1567924783	83	72.79	-56.15	276.8	6.82
326	Tsumeb	0	NA	1567925311	54	-19.25	17.72	287.15	4.1
327	Ossora	100	RU	1567925311	94	59.24	163.07	283.5	1.43
328	San Jeronimo	98	PE	1567925312	86	-13.65	-73.37	281.5	1.78
329	Sao Desiderio	0	BR	1567925312	81	-12.36	-44.97	291.6	2.94
330	Robertsport	100	LR	1567925312	92	6.75	-11.37	297.3	1.17
331	Lazaro Cardenas	42	MX	1567924894	77	28.39	-105.62	293.71	0.89
332	Ivanovka	59	RU	1567925312	49	55.56	88.79	288.3	3.07
333	Rantepao	1	ID	1567925312	45	-2.97	119.9	299.3	2.94
334	Burnie	92	AU	1567925313	82	-41.05	145.91	283.15	2.24
335	Meadow Lake	100	CA	1567925313	96	54.13	-108.44	284.0	3.14
336	Kichera	100	RU	1567925313	65	55.93	110.1	282.6	4.05
337	Yuzhne	0	UA	1567925313	37	48.22	33.85	295.15	3.0
338	Iqaluit	40	CA	1567924849	80	63.75	-68.52	275.15	4.1
339	Shahr-e Kord	0	IR	1567925314	12	32.33	50.85	298.15	1.0
340	Olinda	75	AU	1567924822	71	-37.84	145.39	285.37	6.7
341	Chupa	75	PE	1567925314	72	-15.11	-69.99	275.9	2.31
342	Kastamonu	0	TR	1567925031	72	41.38	33.78	288.4	1.98
343	Tessalit	3	ML	1567924891	22	20.2	1.01	304.9	1.75
344	Bilibino	100	RU	1567924890	68	68.06	166.44	281.2	0.42
345	Rome	0	IT	1567924552	93	41.89	12.48	294.26	0.5
346	Moose Factory	90	CA	1567924785	86	51.26	-80.61	278.15	3.6
347	Payson	1	US	1567925315	48	40.04	-111.73	295.37	2.6
348	Pochutla	93	MX	1567925315	80	15.74	-96.47	298.71	2.42
349	Wicklow	75	IE	1567925315	100	53.0	-6.42	283.15	2.1
350	Graaff-Reinet	0	ZA	1567925315	25	-32.25	24.53	294.2	5.74
351	Yar-Sale	53	RU	1567924780	51	66.83	70.83	290.3	6.1
352	Dingle	4	PH	1567924820	67	11.0	122.67	304.0	5.78
353	Carballo	75	ES	1567924777	87	43.21	-8.69	290.37	2.6
354	Mumbwa	0	ZM	1567925316	60	-14.99	27.06	286.3	5.59
355	Sassandra	93	CI	1567925316	98	4.95	-6.09	295.6	1.47
356	Royal Palm Beach	40	US	1567925316	88	26.71	-80.23	301.15	2.1
357	Whitehorse	20	CA	1567925316	50	60.72	-135.06	284.15	1.5
358	Bosaso	75	SO	1567925317	35	11.28	49.18	310.15	13.9
359	Canutama	83	BR	1567925317	94	-6.53	-64.38	295.8	0.83
360	Kununurra	0	AU	1567925097	26	-15.77	128.74	308.15	2.6
361	Borgarnes	90	IS	1567925317	81	64.54	-21.92	282.15	4.1
362	Ilulissat	98	GL	1567924781	86	69.22	-51.1	277.15	4.1
363	Binga	64	ZW	1567925318	48	-17.62	27.34	287.0	4.14
364	Yerbogachen	3	RU	1567924798	48	61.28	108.01	287.9	2.45
365	Gimli	21	CA	1567924815	94	50.63	-96.99	280.93	1.35
366	San Jose	50	HN	1567924863	99	14.25	-87.96	290.4	0.77
367	Lake Jackson	1	US	1567925110	94	29.03	-95.43	301.48	2.69
368	Glenwood Springs	1	US	1567925318	39	39.55	-107.33	290.15	2.1
369	Laguna	75	BZ	1567925099	94	16.17	-88.94	298.15	0.82
370	Sovetskaya Gavan	100	RU	1567925318	97	48.97	140.29	290.3	4.38
371	Sorab	100	IN	1567925254	91	14.38	75.1	295.9	5.7
372	Cabedelo	20	BR	1567924843	100	-6.97	-34.84	295.15	2.6
373	Cacu	8	BR	1567925106	50	-18.56	-51.13	296.3	2.76
374	Casablanca	0	MA	1567924721	88	33.6	-7.62	295.15	2.1
